barrels08,barrelsA08,charge120,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,make,model,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3.9,Rear-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,14491,0,0,Dodge,Ram 1500 Pickup 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,16.8,0,27.1,0,Standard Pickup Trucks 2WD,1998,-3750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3.9,Rear-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,14492,0,0,Dodge,Ram 1500 Pickup 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,16.8,0,27.1,0,Standard Pickup Trucks 2WD,1998,-3750,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.2,Rear-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,14496,0,0,Ford,F150 Pickup 2WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,18.0852,0,26.5288,0,Standard Pickup Trucks 2WD,1998,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,14511,0,0,GMC,Sierra 1500 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,17.5112,0,25.6801,0,Standard Pickup Trucks 2WD,1998,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14534,0,0,Chevrolet,K1500 Pickup 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,17.181,0,25.0618,0,Standard Pickup Trucks 4WD,1998,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,14535,0,0,Chevrolet,K1500 Pickup 4WD,Y,false,0,0,0,0,0,0,0,Manual 5-spd,17.4317,0,26.0009,0,Standard Pickup Trucks 4WD,1998,-3750,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,14541,0,0,Chevrolet,S10 Pickup 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,17.8298,0,26.4303,0,Standard Pickup Trucks 4WD,1998,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,14558,0,0,Ford,Ranger Pickup 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,17.1897,0,25.8991,0,Standard Pickup Trucks 4WD,1998,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14560,0,0,Ford,Ranger Pickup 4WD,Y,false,0,0,0,0,0,0,0,Automatic 5-spd,17.6262,0,25.4802,0,Standard Pickup Trucks 4WD,1998,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,14561,0,0,Ford,Ranger Pickup 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,17.8148,0,25.7352,0,Standard Pickup Trucks 4WD,1998,-3750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14562,0,0,GMC,Sierra 1500 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,17.2268,0,25.4489,0,Standard Pickup Trucks 4WD,1998,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,14563,0,0,GMC,Sierra 1500 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,17.3988,0,25.9725,0,Standard Pickup Trucks 4WD,1998,-3750,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,14569,0,0,GMC,Sonoma 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,17.8298,0,26.4303,0,Standard Pickup Trucks 4WD,1998,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,14571,0,0,Isuzu,Hombre Pickup 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,17.8298,0,26.4303,0,Standard Pickup Trucks 4WD,1998,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,14573,0,0,Mazda,B2500/B3000/B4000 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,17.1474,0,25.8271,0,Standard Pickup Trucks 4WD,1998,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14575,0,0,Mazda,B2500/B3000/B4000 4WD,N,false,0,0,0,0,0,0,0,Automatic 5-spd,17.6262,0,25.4802,0,Standard Pickup Trucks 4WD,1998,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,14576,0,0,Mazda,B2500/B3000/B4000 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,17.8148,0,25.7352,0,Standard Pickup Trucks 4WD,1998,-3750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3.4,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14579,0,0,Toyota,T100 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,18.1259,0,24.2461,0,Standard Pickup Trucks 4WD,1998,-3750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3.4,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14582,0,0,Toyota,Tacoma 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,18.6,0,25,0,Standard Pickup Trucks 4WD,1998,-3750,,2MODE 2LKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3.4,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14583,0,0,Toyota,Tacoma 4WD,Y,false,0,0,0,0,0,0,0,Manual 5-spd,18.1259,0,24.2461,0,Standard Pickup Trucks 4WD,1998,-3750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,14584,0,0,Chevrolet,Astro 2WD (cargo),N,false,0,0,0,0,0,0,0,Automatic 4-spd,17.8,0,27.2,0,Vans - Cargo Type,1998,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,14585,0,0,Chevrolet,Astro AWD (cargo),N,false,0,0,0,0,0,0,0,Automatic 4-spd,17.2626,0,25.7585,0,Vans - Cargo Type,1998,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,14603,0,0,GMC,Safari 2WD (cargo),N,false,0,0,0,0,0,0,0,Automatic 4-spd,17.8,0,27.2,0,Vans - Cargo Type,1998,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,14604,0,0,GMC,Safari AWD (cargo),N,false,0,0,0,0,0,0,0,Automatic 4-spd,17.2626,0,25.7585,0,Vans - Cargo Type,1998,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14605,0,0,Chevrolet,Astro 2WD (passenger),Y,false,0,0,0,0,0,0,0,Automatic 4-spd,17.4094,0,25.1729,0,Vans - Passenger Type,1998,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14606,0,0,Chevrolet,Astro AWD (passenger),Y,false,0,0,0,0,0,0,0,Automatic 4-spd,17.1712,0,24.9797,0,Vans - Passenger Type,1998,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14620,0,0,GMC,Safari 2WD (passenger),Y,false,0,0,0,0,0,0,0,Automatic 4-spd,17.4094,0,25.1729,0,Vans - Passenger Type,1998,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14621,0,0,GMC,Safari AWD (passenger),Y,false,0,0,0,0,0,0,0,Automatic 4-spd,17.1569,0,24.8615,0,Vans - Passenger Type,1998,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,14622,0,0,Chevrolet,Blazer 2WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,17.8,0,27.2,0,Special Purpose Vehicle 2WD,1998,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4,Rear-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,14643,0,0,Ford,Explorer 2WD,Y,false,0,0,0,0,0,0,0,Automatic 5-spd,17.0937,0,25.9573,0,Special Purpose Vehicle 2WD,1998,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4,Rear-Wheel Drive,0,SOHC,-1,2100,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14644,0,0,Ford,Explorer 2WD,Y,false,0,0,0,0,0,0,0,Automatic 5-spd,17.1,0,25.2,0,Special Purpose Vehicle 2WD,1998,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,14654,0,0,GMC,Jimmy 2WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,17.8,0,27.2,0,Special Purpose Vehicle 2WD,1998,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3.2,Rear-Wheel Drive,0,V-6,-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,14657,0,0,Honda,Passport 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,18.2,0,26.1192,0,Special Purpose Vehicle 2WD,1998,-3750,,2MODE CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3.2,Rear-Wheel Drive,0,V-6,-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,14661,0,0,Isuzu,Rodeo 2WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,18.1982,0,26.1202,0,Special Purpose Vehicle 2WD,1998,-3750,,2MODE CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4,Rear-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,14665,0,0,Jeep,Cherokee 2WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,17.2343,0,26.8986,0,Special Purpose Vehicle 2WD,1998,-3750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4,Rear-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,14667,0,0,Jeep,Grand Cherokee 2WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,17.3777,0,27.0342,0,Special Purpose Vehicle 2WD,1998,-3750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4,Rear-Wheel Drive,0,SOHC,-1,2100,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14673,0,0,Mercury,Mountaineer 2WD,Y,false,0,0,0,0,0,0,0,Automatic 5-spd,17.1,0,25.2,0,Special Purpose Vehicle 2WD,1998,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3.3,Rear-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14681,0,0,Nissan,Pathfinder 2WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,17.4,0,25.4,0,Special Purpose Vehicle 2WD,1998,-3750,,2LKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3.3,Rear-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14682,0,0,Nissan,Pathfinder 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,18.5,0,24.7,0,Special Purpose Vehicle 2WD,1998,-3750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,14706,0,0,Chevrolet,Blazer 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,17.345,0,25.8567,0,Special Purpose Vehicle 4WD,1998,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,14707,0,0,Chevrolet,Blazer 4WD,Y,false,0,0,0,0,0,0,0,Manual 5-spd,17.9,0,26.4,0,Special Purpose Vehicle 4WD,1998,-3750,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,14708,0,0,Chevrolet,Blazer AWD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,17.2626,0,25.7585,0,Special Purpose Vehicle 4WD,1998,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,14723,0,0,Ford,Explorer 4WD,Y,false,0,0,0,0,0,0,0,Manual 5-spd,17.6249,0,25.3805,0,Special Purpose Vehicle 4WD,1998,-3750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,14725,0,0,GMC,Jimmy 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,17.3644,0,25.8797,0,Special Purpose Vehicle 4WD,1998,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,14726,0,0,GMC,Jimmy 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,17.9,0,26.4,0,Special Purpose Vehicle 4WD,1998,-3750,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,14727,0,0,GMC,Jimmy AWD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,17.2626,0,25.7585,0,Special Purpose Vehicle 4WD,1998,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3.2,4-Wheel or All-Wheel Drive,0,V-6,-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,14732,0,0,Honda,Passport 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,18.2,0,26.1196,0,Special Purpose Vehicle 4WD,1998,-3750,,2MODE CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3.2,4-Wheel or All-Wheel Drive,0,V-6,-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,14737,0,0,Isuzu,Rodeo 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,18.2,0,26.1228,0,Special Purpose Vehicle 4WD,1998,-3750,,2MODE CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4,4-Wheel or All-Wheel Drive,0,,-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,14742,0,0,Jeep,Cherokee 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,16.7558,0,26.9231,0,Special Purpose Vehicle 4WD,1998,-3750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
